Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 06, 2016 03:48 PM",156,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:24:777 PM},
"Dec 06, 2016 03:48 PM",157,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:27:079 PM},
"Dec 06, 2016 03:48 PM",158,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:27:097 PM},
"Dec 06, 2016 03:48 PM",159,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:27:127 PM},
"Dec 06, 2016 03:48 PM",160,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:28:759 PM},
"Dec 06, 2016 03:48 PM",161,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:29:689 PM},
"Dec 06, 2016 03:48 PM",162,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:50:29:747 PM},
"Dec 06, 2016 03:48 PM",163,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3017865996874881438;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:50:31:191 PM},
"Dec 06, 2016 03:48 PM",164,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2547763737457001065;  Start Time : 06-Dec 15:50:33:284 PM;  Responsive Start Time : 06-Dec 15:50:33:285 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:50:37:139 PM},
"Dec 06, 2016 03:48 PM",165,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : 3842865961605859431;  Object : bucket;  Correct First Try? : Y;  Start Time : 06-Dec 15:50:37:242 PM;  Responsive Start Time : 06-Dec 15:50:38:786 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:41:636 PM},
"Dec 06, 2016 03:48 PM",166,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3842865961605859431;  Category : Target Object;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Dec 06, 2016 03:48 PM",167,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3842865961605859431;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:38:556 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",168,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3842865961605859431;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:40:552 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",169,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : 8919904439499950698;  Object : cam;  Start Time : 06-Dec 15:50:41:682 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:50:43:135 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:44:169 PM},
"Dec 06, 2016 03:48 PM",170,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 8919904439499950698;  Category : Left;  Object 1 : Objects/novel/cam/cam_x_x@2x.png},
"Dec 06, 2016 03:48 PM",171,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 8919904439499950698;  Category : Right;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Dec 06, 2016 03:48 PM",172,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 8919904439499950698;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 15:50:44:169 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",173,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -5133421606371454612;  Start Time : 06-Dec 15:50:44:258 PM;  Responsive Start Time : 06-Dec 15:50:44:259 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:50:48:140 PM},
"Dec 06, 2016 03:48 PM",174,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : -3256215944818387351;  Object : shoe;  Correct First Try? : Y;  Start Time : 06-Dec 15:50:48:233 PM;  Responsive Start Time : 06-Dec 15:50:50:336 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:52:770 PM},
"Dec 06, 2016 03:48 PM",175,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3256215944818387351;  Category : Target Object;  Object 1 : Objects/familiar/shoe/shoe_x_x@2x.png},
"Dec 06, 2016 03:48 PM",176,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3256215944818387351;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:49:773 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",177,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3256215944818387351;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:50:51:686 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",178,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : 2976006918679764078;  Object : shoe;  Start Time : 06-Dec 15:50:52:819 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:50:54:853 PM;  Fox Assistance : None;  End Time : 06-Dec 15:50:55:154 PM},
"Dec 06, 2016 03:48 PM",179,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2976006918679764078;  Category : Left;  Object 1 : Objects/familiar/shoe/shoe_x_x@2x.png},
"Dec 06, 2016 03:48 PM",180,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2976006918679764078;  Category : Right;  Object 1 : Objects/novel/ladle/ladle_x_x@2x.png},
"Dec 06, 2016 03:48 PM",181,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 2976006918679764078;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 15:50:55:153 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",182,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 6203988249883247717;  Start Time : 06-Dec 15:50:55:240 PM;  Responsive Start Time : 06-Dec 15:50:55:241 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:50:58:124 PM},
"Dec 06, 2016 03:48 PM",183,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : -1456270943260106389;  Object : longan;  Correct First Try? : Y;  Start Time : 06-Dec 15:50:58:234 PM;  Responsive Start Time : 06-Dec 15:50:59:920 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:01:337 PM},
"Dec 06, 2016 03:48 PM",184,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1456270943260106389;  Category : Target Object;  Object 1 : Objects/novel/longan/longan_x_x@2x.png},
"Dec 06, 2016 03:48 PM",185,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1456270943260106389;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:51:00:236 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",186,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : 7932120993256434534;  Object : pipette;  Start Time : 06-Dec 15:51:01:384 PM;  Correct First Try? : N;  Responsive Start Time : 06-Dec 15:51:03:103 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:07:559 PM},
"Dec 06, 2016 03:48 PM",187,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7932120993256434534;  Category : Left;  Object 1 : Objects/novel/longan/longan_x_x@2x.png},
"Dec 06, 2016 03:48 PM",188,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7932120993256434534;  Category : Right;  Object 1 : Objects/novel/pipette/pipette_x_x@2x.png},
"Dec 06, 2016 03:48 PM",189,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 7932120993256434534;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 15:51:07:537 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",190,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Noise Playtime;  Stage ID : -3624524084894820500;  Object : pipette;  Start Time : 06-Dec 15:51:07:645 PM;  Responsive Start Time : 06-Dec 15:51:07:673 PM;  End Time : 06-Dec 15:51:11:587 PM},
"Dec 06, 2016 03:48 PM",191,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Category : Playtime Object;  Object 1 : Objects/novel/longan/longan_x_x@2x.png},
"Dec 06, 2016 03:48 PM",192,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:51:08:912 PM},
"Dec 06, 2016 03:48 PM",193,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 6;  Time Start : 06-Dec 15:51:09:174 PM},
"Dec 06, 2016 03:48 PM",194,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 4;  Time Start : 06-Dec 15:51:09:405 PM},
"Dec 06, 2016 03:48 PM",195,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 4;  Time Start : 06-Dec 15:51:09:639 PM},
"Dec 06, 2016 03:48 PM",196,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 4;  Time Start : 06-Dec 15:51:09:856 PM},
"Dec 06, 2016 03:48 PM",197,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:51:10:089 PM},
"Dec 06, 2016 03:48 PM",198,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 3;  Time Start : 06-Dec 15:51:10:355 PM},
"Dec 06, 2016 03:48 PM",199,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:51:10:622 PM},
"Dec 06, 2016 03:48 PM",200,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 5;  Time Start : 06-Dec 15:51:10:889 PM},
"Dec 06, 2016 03:48 PM",201,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Object 0;  Time Start : 06-Dec 15:51:11:157 PM},
"Dec 06, 2016 03:48 PM",202,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -3624524084894820500;  Type : Touch;  Object : Next Button;  Time Start : 06-Dec 15:51:11:587 PM},
"Dec 06, 2016 03:48 PM",203,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -6113872499897733787;  Start Time : 06-Dec 15:51:11:625 PM;  Responsive Start Time : 06-Dec 15:51:11:625 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:51:14:474 PM},
"Dec 06, 2016 03:48 PM",204,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -6113872499897733787;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:51:11:739 PM},
"Dec 06, 2016 03:48 PM",205,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -6113872499897733787;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:51:12:071 PM},
"Dec 06, 2016 03:48 PM",206,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : 5551987499882056297;  Object : disk;  Correct First Try? : Y;  Start Time : 06-Dec 15:51:14:590 PM;  Responsive Start Time : 06-Dec 15:51:17:121 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:20:138 PM},
"Dec 06, 2016 03:48 PM",207,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 5551987499882056297;  Category : Target Object;  Object 1 : Objects/novel/disk/disk_x_x@2x.png},
"Dec 06, 2016 03:48 PM",208,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 5551987499882056297;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:51:19:071 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",209,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : -1211100450047986071;  Object : disk;  Start Time : 06-Dec 15:51:20:188 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:51:21:971 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:22:246 PM},
"Dec 06, 2016 03:48 PM",210,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1211100450047986071;  Category : Left;  Object 1 : Objects/novel/disk/disk_x_x@2x.png},
"Dec 06, 2016 03:48 PM",211,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1211100450047986071;  Category : Right;  Object 1 : Objects/novel/okra/okra_x_x@2x.png},
"Dec 06, 2016 03:48 PM",212,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1211100450047986071;  Type : Touch;  Object : Choice 1;  Time Start : 06-Dec 15:51:22:238 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",213,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1455107465541247584;  Start Time : 06-Dec 15:51:22:330 PM;  Responsive Start Time : 06-Dec 15:51:22:331 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:51:25:209 PM},
"Dec 06, 2016 03:48 PM",214,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : -6502468747489579167;  Object : apple;  Correct First Try? : Y;  Start Time : 06-Dec 15:51:25:310 PM;  Responsive Start Time : 06-Dec 15:51:27:271 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:29:689 PM},
"Dec 06, 2016 03:48 PM",215,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -6502468747489579167;  Category : Target Object;  Object 1 : Objects/familiar/apple/apple_x_x@2x.png},
"Dec 06, 2016 03:48 PM",216,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -6502468747489579167;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:51:26:542 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",217,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -6502468747489579167;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:51:28:655 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",218,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : 1781473514832342638;  Object : tongs;  Start Time : 06-Dec 15:51:29:715 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:51:31:938 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:32:723 PM},
"Dec 06, 2016 03:48 PM",219,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1781473514832342638;  Category : Left;  Object 1 : Objects/familiar/apple/apple_x_x@2x.png},
"Dec 06, 2016 03:48 PM",220,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1781473514832342638;  Category : Right;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Dec 06, 2016 03:48 PM",221,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 1781473514832342638;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:51:32:722 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",222,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -8516071289627280540;  Start Time : 06-Dec 15:51:32:810 PM;  Responsive Start Time : 06-Dec 15:51:32:811 PM;  Stage Type : Welcome;  End Time : 06-Dec 15:51:35:692 PM},
"Dec 06, 2016 03:48 PM",223,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Identify;  Stage ID : 3160041021183112049;  Object : chestnut;  Correct First Try? : Y;  Start Time : 06-Dec 15:51:35:784 PM;  Responsive Start Time : 06-Dec 15:51:37:472 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:39:055 PM},
"Dec 06, 2016 03:48 PM",224,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3160041021183112049;  Category : Target Object;  Object 1 : Objects/novel/chestnut/chestnut_x_x@2x.png},
"Dec 06, 2016 03:48 PM",225,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : 3160041021183112049;  Type : Touch;  Object : Object;  Time Start : 06-Dec 15:51:37:955 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",226,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : -5427217470967311256;  Object : chestnut;  Start Time : 06-Dec 15:51:39:105 PM;  Correct First Try? : Y;  Responsive Start Time : 06-Dec 15:51:40:572 PM;  Fox Assistance : None;  End Time : 06-Dec 15:51:41:391 PM},
"Dec 06, 2016 03:48 PM",227,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -5427217470967311256;  Category : Left;  Object 1 : Objects/novel/beaker/beaker_x_x@2x.png},
"Dec 06, 2016 03:48 PM",228,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -5427217470967311256;  Category : Right;  Object 1 : Objects/novel/chestnut/chestnut_x_x@2x.png},
"Dec 06, 2016 03:48 PM",229,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -5427217470967311256;  Type : Touch;  Object : Choice 2;  Time Start : 06-Dec 15:51:41:389 PM;  Fox Assistance : None},
"Dec 06, 2016 03:48 PM",230,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage Type : Bubble Playtime;  Stage ID : -1574183152279612308;  Object : chestnut;  Start Time : 06-Dec 15:51:41:494 PM;  Responsive Start Time : 06-Dec 15:51:42:899 PM;  End Time : 06-Dec 15:51:59:243 PM},
"Dec 06, 2016 03:48 PM",231,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Category : Playtime Object;  Object 1 : Objects/novel/chestnut/chestnut_x_x@2x.png},
"Dec 06, 2016 03:48 PM",232,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:51:44:118 PM},
"Dec 06, 2016 03:48 PM",233,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:51:44:170 PM},
"Dec 06, 2016 03:48 PM",234,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:51:44:692 PM},
"Dec 06, 2016 03:48 PM",235,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:51:44:756 PM},
"Dec 06, 2016 03:48 PM",236,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:51:44:806 PM},
"Dec 06, 2016 03:48 PM",237,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:51:46:792 PM},
"Dec 06, 2016 03:48 PM",238,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:51:49:509 PM},
"Dec 06, 2016 03:48 PM",239,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:51:49:892 PM},
"Dec 06, 2016 03:48 PM",240,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Small Bubble;  Time Start : 06-Dec 15:51:50:076 PM},
"Dec 06, 2016 03:48 PM",241,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Background;  Time Start : 06-Dec 15:51:50:290 PM},
"Dec 06, 2016 03:48 PM",242,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1261607;  Stage ID : -1574183152279612308;  Type : Touch;  Object : Bubble;  Time Start : 06-Dec 15:51:51:129 PM},
